FIPS,State,County,Grocery Store Count 2009,Grocery Store Count 2014,% Chg Grocery Store Count 09_14,Groc Store Count 2009 (per thou),Groc Store Count 2014 (per thou),% Chg Grocery Store Count 09_14 (per thou)
12033,FL,Escambia,46,44,-4.347826087,0.154874333,0.141634397,-8.548825449
12035,FL,Flagler,14,17,21.42857143,0.147835269,0.166002656,12.28893948
12037,FL,Franklin,5,6,20.0,0.43421624,0.507829031,16.95302582
12039,FL,Gadsden,7,10,42.85714286,0.15130555099999998,0.21607139,42.80466838
12041,FL,Gilchrist,4,3,-25.0,0.23768494899999998,0.17650173600000002,-25.74130729
12043,FL,Glades,1,0,-100.0,0.077887686,0.0,-100.0
12045,FL,Gulf,3,4,33.33333333,0.18828845800000002,0.25087807300000003,33.24134471
12047,FL,Hamilton,5,2,-60.0,0.334896182,0.14236902099999998,-57.48861048
12049,FL,Hardee,11,10,-9.090909091,0.397671812,0.364046744,-8.455482048
12051,FL,Hendry,10,12,20.0,0.256344527,0.311647838,21.57382158
12053,FL,Hernando,27,23,-14.81481482,0.15702239,0.130789571,-16.70641954
12055,FL,Highlands,18,14,-22.22222222,0.18189902600000002,0.142513946,-21.65216644
12057,FL,Hillsborough,279,265,-5.017921147,0.229809316,0.201322193,-12.39598265
12059,FL,Holmes,4,3,-25.0,0.19854072600000003,0.152671756,-23.10305344
12061,FL,Indian River,24,28,16.66666667,0.175162025,0.19343027899999998,10.42934614
12063,FL,Jackson,11,8,-27.27272727,0.21971876,0.16393106699999999,-25.39050057
12065,FL,Jefferson,2,3,50.0,0.13601741,0.213523132,56.98220641
12067,FL,Lafayette,1,1,0.0,0.118553646,0.11318619099999999,-4.527447651
12069,FL,Lake,50,41,-18.0,0.16919843899999998,0.129874244,-23.24146473
12071,FL,Lee,119,116,-2.521008403,0.19435012699999998,0.170710494,-12.16342569
12073,FL,Leon,41,41,0.0,0.150038607,0.14437229699999998,-3.776568024
12075,FL,Levy,10,9,-10.0,0.244618395,0.227198142,-7.121399541000001
12077,FL,Liberty,1,3,200.0,0.119803522,0.358851675,199.5334928
12079,FL,Madison,3,3,0.0,0.155207202,0.162004536,4.379522627
12081,FL,Manatee,60,50,-16.66666667,0.187084322,0.14214802699999998,-24.01927338
12083,FL,Marion,53,55,3.7735849060000004,0.160178917,0.162162003,1.238044307
12085,FL,Martin,30,33,10.0,0.206177065,0.21513507899999998,4.344815897
12086,FL,Miami-Dade,576,663,15.10416667,0.233771642,0.248979111,6.505266764
12087,FL,Monroe,26,24,-7.692307692000001,0.357993584,0.311138768,-13.08817194
12089,FL,Nassau,10,9,-10.0,0.137606473,0.11746433699999999,-14.63749201
12091,FL,Okaloosa,28,24,-14.28571429,0.154565478,0.122129946,-20.98497802
12093,FL,Okeechobee,12,12,0.0,0.300759418,0.306521239,1.915757746
12095,FL,Orange,230,225,-2.173913043,0.20329676600000002,0.179568891,-11.67154591
12097,FL,Osceola,58,51,-12.06896552,0.21864762699999998,0.164404228,-24.80859246
12099,FL,Palm Beach,255,269,5.490196077999999,0.19504792399999998,0.192457663,-1.328012866
12101,FL,Pasco,71,65,-8.450704225,0.153478006,0.133929215,-12.73719365
12103,FL,Pinellas,186,194,4.301075269,0.203205401,0.20680142199999998,1.769647975
12105,FL,Polk,113,93,-17.69911504,0.188747634,0.146540232,-22.36181775
12107,FL,Putnam,12,13,8.333333332999999,0.160974432,0.180197663,11.94179153
12109,FL,St. Johns,31,28,-9.677419355,0.166415254,0.12848810800000002,-22.79066697
12111,FL,St. Lucie,38,36,-5.263157895,0.138512233,0.12369943800000001,-10.69421427
12113,FL,Santa Rosa,15,15,0.0,0.10030492699999999,0.09178690800000001,-8.492124683
12115,FL,Sarasota,75,88,17.33333333,0.198800833,0.22168368800000002,11.51044181
12117,FL,Seminole,71,63,-11.26760563,0.169132991,0.142367734,-15.82497725
12119,FL,Sumter,15,13,-13.33333333,0.16548437300000002,0.113686052,-31.30103484
12121,FL,Suwannee,7,6,-14.28571429,0.16964350600000003,0.136295489,-19.65770362
12123,FL,Taylor,2,3,50.0,0.088960057,0.132849172,49.33575414
12125,FL,Union,0,0,0.0,0.0,0.0,0.0
12127,FL,Volusia,74,64,-13.51351351,0.149589236,0.126100672,-15.70204179
12129,FL,Wakulla,3,4,33.33333333,0.098493056,0.127258844,29.20590481
12131,FL,Walton,9,9,0.0,0.165034657,0.14627011199999998,-11.37006338
12133,FL,Washington,2,3,50.0,0.080994614,0.12269436800000001,51.48460186
13001,GA,Appling,2,1,-50.0,0.11022927699999999,0.0539374,-51.06796117
13003,GA,Atkinson,4,3,-25.0,0.47698545200000003,0.36483035399999997,-23.51331631
13005,GA,Bacon,3,2,-33.33333333,0.269444943,0.17728924699999998,-34.20205065
13007,GA,Baker,1,1,0.0,0.280898876,0.307219662,9.370199693
13009,GA,Baldwin,10,7,-30.0,0.212372842,0.15247554900000002,-28.20383803
13011,GA,Banks,1,0,-100.0,0.05492090000000001,0.0,-100.0
13013,GA,Barrow,12,13,8.333333332999999,0.17505981199999998,0.177498635,1.3931367190000001
13015,GA,Bartow,13,14,7.692307692000001,0.130251385,0.137611072,5.650371096000001
13017,GA,Ben Hill,2,3,50.0,0.11375917199999999,0.17178195100000002,51.00492442
13019,GA,Berrien,4,6,50.0,0.209786542,0.320855615,52.94385027
13021,GA,Bibb,36,35,-2.777777778,0.23202753399999998,0.227413015,-1.9887809580000002
13023,GA,Bleckley,3,3,0.0,0.230167255,0.23446658899999998,1.867917155
13025,GA,Brantley,3,4,33.33333333,0.165480721,0.217190639,31.248303200000002
13027,GA,Brooks,3,3,0.0,0.18320610699999998,0.194577766,6.207030743
13029,GA,Bryan,5,7,40.0,0.16673892,0.206453135,23.81820327
13031,GA,Bulloch,7,11,57.14285714,0.102043791,0.152593394,49.5371664
13033,GA,Burke,3,4,33.33333333,0.129774625,0.176141618,35.72885934
13035,GA,Butts,3,3,0.0,0.12667849,0.128380692,1.343717905
13037,GA,Calhoun,1,1,0.0,0.14992503699999998,0.154726907,3.202846975
13039,GA,Camden,6,5,-16.66666667,0.119942428,0.096103946,-19.87493673
13043,GA,Candler,3,4,33.33333333,0.27573529399999996,0.36737692899999996,33.23536615
13045,GA,Carroll,23,24,4.347826087,0.208271078,0.21035471100000003,1.000442431
13047,GA,Catoosa,8,8,0.0,0.125246579,0.121912193,-2.6622575090000002
13049,GA,Charlton,3,2,-33.33333333,0.236873273,0.155074824,-34.53257864
13051,GA,Chatham,48,56,16.66666667,0.18312083699999998,0.19761520800000001,7.915194845
13053,GA,Chattahoochee,1,1,0.0,0.08364701,0.084480865,0.9968742079999999
13055,GA,Chattooga,5,7,40.0,0.193094925,0.280684871,45.36108104
13057,GA,Cherokee,37,38,2.702702703,0.174337517,0.164512847,-5.635430872000001
13059,GA,Clarke,24,25,4.166666667,0.20540383199999998,0.206717492,0.6395494660000001
13061,GA,Clay,2,2,0.0,0.6248047489999999,0.644745326,3.191489362
13063,GA,Clayton,40,54,35.0,0.153806519,0.201837469,31.22816231
13065,GA,Clinch,2,1,-50.0,0.294160906,0.146391451,-50.23422632
13067,GA,Cobb,100,107,7.0,0.146033155,0.146378634,0.236575232
13069,GA,Coffee,8,8,0.0,0.19007341600000002,0.18686786100000002,-1.6864824459999999
13071,GA,Colquitt,14,13,-7.142857143,0.310063785,0.281983428,-9.056316119
13073,GA,Columbia,19,18,-5.263157895,0.156959934,0.12925741599999999,-17.64941987
13075,GA,Cook,8,4,-50.0,0.467453547,0.232369002,-50.29046125
13077,GA,Coweta,18,18,0.0,0.143425152,0.13277175800000002,-7.427842237999999
13079,GA,Crawford,2,1,-50.0,0.157344033,0.080729797,-48.69217728
13081,GA,Crisp,9,14,55.55555556,0.384977329,0.610447371,58.56709592
13083,GA,Dade,4,4,0.0,0.240139281,0.24406614199999999,1.6352431509999998
13085,GA,Dawson,4,3,-25.0,0.17917133300000002,0.130679096,-27.06472971
13087,GA,Decatur,7,6,-14.28571429,0.249483213,0.22042615699999998,-11.64689829
13089,GA,DeKalb,136,153,12.5,0.19691366800000001,0.21186411300000002,7.592385908
13091,GA,Dodge,9,7,-22.22222222,0.41553165,0.333714722,-19.68969828
13093,GA,Dooly,1,0,-100.0,0.067709391,0.0,-100.0
13095,GA,Dougherty,23,19,-17.39130435,0.242903008,0.20561212899999998,-15.35216841
13097,GA,Douglas,16,14,-12.5,0.121865765,0.10088199699999999,-17.2187554
13099,GA,Early,5,4,-20.0,0.45040987299999996,0.38127919200000004,-15.34839386
13101,GA,Echols,0,0,0.0,0.0,0.0,0.0
13103,GA,Effingham,5,4,-20.0,0.09632426599999999,0.072172203,-25.07370586
13105,GA,Elbert,6,6,0.0,0.295057782,0.308673732,4.614672291000001
13107,GA,Emanuel,6,3,-50.0,0.26718917,0.13183915599999999,-50.65699846
13109,GA,Evans,1,3,200.0,0.090777052,0.275279868,203.2483024
13111,GA,Fannin,9,9,0.0,0.380372765,0.378899507,-0.38731949600000004
13113,GA,Fayette,16,17,6.25,0.151668831,0.15501896699999998,2.208849303
13115,GA,Floyd,14,19,35.71428571,0.145253831,0.19778686899999998,36.16636999
13117,GA,Forsyth,32,36,12.5,0.18605408399999998,0.17620972899999998,-5.291125393
13119,GA,Franklin,5,5,0.0,0.22571325399999997,0.224577794,-0.5030542579999999
13121,GA,Fulton,175,204,16.57142857,0.19326104300000002,0.204753698,5.9467006620000005
13123,GA,Gilmer,4,7,75.0,0.14197487,0.242811058,71.02396892
13125,GA,Glascock,1,1,0.0,0.32615786,0.327546675,0.42581067799999994
13127,GA,Glynn,19,20,5.263157895,0.240670838,0.24338302399999998,1.126927449
13129,GA,Gordon,13,11,-15.38461539,0.236600237,0.19626385,-17.04832894
13131,GA,Grady,3,5,66.66666667,0.120515808,0.197168658,63.60398018
13133,GA,Greene,4,6,50.0,0.251035522,0.36385688299999996,44.94238933
13135,GA,Gwinnett,144,145,0.694444444,0.180841819,0.165162737,-8.670053325
13137,GA,Habersham,7,6,-14.28571429,0.16299159400000002,0.137136588,-15.86278505
13139,GA,Hall,34,34,0.0,0.19047298899999998,0.17823349600000002,-6.42584176
13141,GA,Hancock,1,2,100.0,0.10517459,0.235045246,123.4810201
13143,GA,Haralson,7,4,-42.85714286,0.24327517899999998,0.13965992800000002,-42.59178899
13145,GA,Harris,7,5,-28.57142857,0.222264558,0.152086629,-31.57405315
13147,GA,Hart,4,4,0.0,0.15931177300000002,0.157623044,-1.060014974
13149,GA,Heard,3,1,-66.66666667,0.254993625,0.086184607,-66.20126979
13151,GA,Henry,25,26,4.0,0.12523669699999998,0.12156974599999999,-2.928016683
13153,GA,Houston,21,14,-33.33333333,0.15282063199999998,0.09388978699999999,-38.56210027
13155,GA,Irwin,1,1,0.0,0.104865772,0.109841828,4.74516696
13157,GA,Jackson,10,6,-40.0,0.166522347,0.096977534,-41.76305156
13159,GA,Jasper,2,3,50.0,0.144487791,0.22334723,54.57861823
13161,GA,Jeff Davis,6,4,-33.33333333,0.402900886,0.26919712,-33.18527492
13163,GA,Jefferson,7,6,-14.28571429,0.41014823899999997,0.368731563,-10.09797724
13165,GA,Jenkins,1,1,0.0,0.119918455,0.109589041,-8.61369863
13167,GA,Johnson,1,2,100.0,0.10010010000000001,0.20616431300000002,105.9581486
13169,GA,Jones,1,2,100.0,0.0348311,0.069475805,99.4650363
13171,GA,Lamar,3,4,33.33333333,0.164536829,0.219695721,33.52373629
13173,GA,Lanier,1,1,0.0,0.10193679900000001,0.09640412599999999,-5.427552298999999
13175,GA,Laurens,12,9,-25.0,0.2469085,0.18808384399999997,-23.82447598
13177,GA,Lee,3,6,100.0,0.105909765,0.205542804,94.07351581
13179,GA,Liberty,7,6,-14.28571429,0.10438257699999999,0.092027363,-11.83647176
13181,GA,Lincoln,1,1,0.0,0.123869689,0.13119916,5.917082131
13183,GA,Long,2,1,-50.0,0.145064191,0.0584351,-59.71775843
13185,GA,Lowndes,12,13,8.333333332999999,0.11154178599999999,0.114514239,2.6648784830000003
13187,GA,Lumpkin,2,3,50.0,0.06728795900000001,0.09622786800000001,43.00904542
13189,GA,McDuffie,4,4,0.0,0.18318373300000002,0.187178287,2.1806270469999998
13191,GA,McIntosh,2,2,0.0,0.140173816,0.140706346,0.379907134
13193,GA,Macon,7,4,-42.85714286,0.471634551,0.290023202,-38.50679483
13195,GA,Madison,4,4,0.0,0.14281633800000001,0.14128284800000002,-1.073749647
13197,GA,Marion,3,2,-33.33333333,0.35042635200000005,0.227350233,-35.12182183
13199,GA,Meriwether,5,8,60.0,0.22275683899999998,0.37739409399999996,69.41975658
13201,GA,Miller,4,2,-50.0,0.6524221170000001,0.335683115,-48.54817053
13205,GA,Mitchell,8,8,0.0,0.339097999,0.35132405299999997,3.6054630889999997
13207,GA,Monroe,5,3,-40.0,0.19059962600000002,0.11090163,-41.81435067
13209,GA,Montgomery,1,1,0.0,0.109457093,0.111222333,1.612723835
13211,GA,Morgan,4,2,-50.0,0.22320183,0.11138338199999999,-50.09746046
13213,GA,Murray,8,4,-50.0,0.200561572,0.10149708199999999,-49.39355494
13215,GA,Muscogee,33,39,18.18181818,0.17479183899999998,0.19413899399999998,11.06868312
13217,GA,Newton,19,19,0.0,0.19096628899999998,0.183265011,-4.032794791000001
13219,GA,Oconee,4,6,50.0,0.12351015900000001,0.170974268,38.42931639
13221,GA,Oglethorpe,1,1,0.0,0.067640693,0.06815238900000001,0.756491515
13223,GA,Paulding,13,15,15.38461539,0.092355127,0.100679925,9.013899509
13225,GA,Peach,4,4,0.0,0.145592196,0.14857737199999999,2.050367729
13227,GA,Pickens,6,5,-16.66666667,0.20310067,0.166683335,-17.93068196
13229,GA,Pierce,4,4,0.0,0.215470804,0.21062608600000002,-2.248433468
13231,GA,Pike,3,2,-33.33333333,0.169290672,0.112460639,-33.56950068
13233,GA,Polk,8,8,0.0,0.193302083,0.194491041,0.615077918
13235,GA,Pulaski,2,2,0.0,0.168024868,0.174170513,3.6575807719999998
13237,GA,Putnam,2,4,100.0,0.094433165,0.188750472,99.87731219
13239,GA,Quitman,0,1,,0.0,0.43196544299999995,
13241,GA,Rabun,5,3,-40.0,0.30684259,0.18469494600000003,-39.80791726
13243,GA,Randolph,1,1,0.0,0.12926577,0.136742787,5.784219882
13245,GA,Richmond,37,32,-13.51351351,0.186408315,0.158913035,-14.75002872
13247,GA,Rockdale,18,18,0.0,0.212703102,0.205118855,-3.5656494289999996
13249,GA,Schley,1,1,0.0,0.201857085,0.193685842,-4.048034089
13251,GA,Screven,3,3,0.0,0.20127474,0.212992545,5.821796237
13253,GA,Seminole,3,6,100.0,0.342465753,0.690766751,101.7038913
13255,GA,Spalding,14,11,-21.42857143,0.218289545,0.17190723300000002,-21.24806883
13257,GA,Stephens,3,4,33.33333333,0.11507921300000001,0.156985871,36.41548927
13259,GA,Stewart,0,1,,0.0,0.17409470800000001,
13261,GA,Sumter,7,6,-14.28571429,0.21391028,0.19211065600000002,-10.19101288
13263,GA,Talbot,2,1,-50.0,0.290993744,0.156494523,-46.22065728
13265,GA,Taliaferro,0,0,0.0,0.0,0.0,0.0
13267,GA,Tattnall,6,4,-33.33333333,0.23934897100000002,0.15857913099999998,-33.74563907
13269,GA,Taylor,3,2,-33.33333333,0.33882990700000004,0.236910685,-30.07975993
13271,GA,Telfair,3,4,33.33333333,0.185185185,0.242160068,30.76643662
13273,GA,Terrell,4,6,50.0,0.41684035,0.657030223,57.62155059
13275,GA,Thomas,11,7,-36.36363636,0.24614558399999997,0.155697413,-36.74580274
13277,GA,Tift,7,9,28.57142857,0.17610949,0.22110849100000002,25.55171833
13279,GA,Toombs,8,5,-37.5,0.295431884,0.183271021,-37.96505022
13281,GA,Towns,2,3,50.0,0.191497511,0.270318976,41.16056947
13283,GA,Treutlen,1,1,0.0,0.144801622,0.147536146,1.888462673
13285,GA,Troup,16,14,-12.5,0.240884044,0.20152873899999998,-16.33786293
13287,GA,Turner,2,1,-50.0,0.224719101,0.12265423800000001,-45.41886422
13289,GA,Twiggs,1,0,-100.0,0.108026358,0.0,-100.0
13291,GA,Union,5,4,-20.0,0.234323742,0.18195050899999998,-22.35080058
13293,GA,Upson,8,8,0.0,0.29239766100000003,0.304692261,4.204753199
13295,GA,Walker,9,8,-11.11111111,0.13117239,0.117271101,-10.59772429
13297,GA,Walton,8,9,12.5,0.095977349,0.10272213699999999,7.027478172
13299,GA,Ware,7,5,-28.57142857,0.194525497,0.140785584,-27.62615394
13301,GA,Warren,1,1,0.0,0.16909029399999997,0.18115942,7.1376811589999996
13303,GA,Washington,4,2,-50.0,0.18832391699999998,0.096922704,-48.5340441
13305,GA,Wayne,4,2,-50.0,0.13326226,0.066780193,-49.88814318
13307,GA,Webster,1,1,0.0,0.360750361,0.377500944,4.643261608
13309,GA,Wheeler,3,1,-66.66666667,0.41958042,0.12507817400000001,-70.1897019
13311,GA,White,5,3,-40.0,0.185535641,0.107257776,-42.19020379
13313,GA,Whitfield,30,22,-26.66666667,0.297003237,0.212474165,-28.46065687
13315,GA,Wilcox,1,0,-100.0,0.10921799900000001,0.0,-100.0
13317,GA,Wilkes,4,3,-25.0,0.37839371899999996,0.301810865,-20.2389336
13319,GA,Wilkinson,3,4,33.33333333,0.310816411,0.42890842799999995,37.99413825
13321,GA,Worth,3,2,-33.33333333,0.137620992,0.09551098400000001,-30.598535499999997
15001,HI,Hawaii,40,45,12.5,0.217830517,0.23173180899999998,6.381700911
15003,HI,Honolulu,184,190,3.260869565,0.19508533399999997,0.19157319899999997,-1.800306947
15005,HI,Kalawao,0,0,0.0,0.0,0.0,0.0
15007,HI,Kauai,21,22,4.7619047619999995,0.31570402,0.312167435,-1.120221625
15009,HI,Maui,40,41,2.5,0.260926288,0.251504426,-3.6109287869999998
16001,ID,Ada,37,42,13.51351351,0.095219223,0.09853696099999999,3.484315122
16003,ID,Adams,1,1,0.0,0.25,0.259000259,3.6001036
16005,ID,Bannock,9,10,11.11111111,0.109764129,0.11998032300000001,9.307406919
16007,ID,Bear Lake,3,2,-33.33333333,0.498836049,0.33573946600000004,-32.69542835
16009,ID,Benewah,4,3,-25.0,0.430755977,0.329019522,-23.61811801
16011,ID,Bingham,7,5,-28.57142857,0.155255395,0.11045086,-28.85860081
16013,ID,Blaine,5,4,-20.0,0.231588698,0.186202402,-19.59780281
16015,ID,Boise,3,2,-33.33333333,0.42547156399999997,0.293083236,-31.11567018
16017,ID,Bonner,11,12,9.090909091,0.269548384,0.288565589,7.05521003
16019,ID,Bonneville,7,9,28.57142857,0.06795061,0.08285538099999999,21.93471259
16021,ID,Boundary,2,4,100.0,0.18485996899999999,0.36433190600000004,97.08534475
16023,ID,Butte,1,1,0.0,0.352733686,0.38138825299999995,8.123569794
16025,ID,Camas,1,1,0.0,0.882612533,0.9624639079999999,9.047160731
16027,ID,Canyon,20,22,10.0,0.10674808,0.108298095,1.4520313280000001
16029,ID,Caribou,3,3,0.0,0.43340075100000003,0.438788943,1.243235337
16031,ID,Cassia,4,6,50.0,0.17796761,0.254885302,43.22005098
16033,ID,Clark,0,0,0.0,0.0,0.0,0.0
16035,ID,Clearwater,4,4,0.0,0.456568885,0.467180565,2.324223312
16037,ID,Custer,3,5,66.66666667,0.687600275,1.207729469,75.64412238
16039,ID,Elmore,4,4,0.0,0.149426576,0.153291945,2.586801564
16041,ID,Franklin,2,2,0.0,0.156776672,0.153598034,-2.0274940480000003
16043,ID,Fremont,2,2,0.0,0.151825704,0.155436388,2.378176731
16045,ID,Gem,1,1,0.0,0.0594919,0.0592909,-0.337958022
16047,ID,Gooding,4,5,25.0,0.261951539,0.331917153,26.70937334
16049,ID,Idaho,6,4,-33.33333333,0.371793283,0.246685168,-33.64991263
16051,ID,Jefferson,2,2,0.0,0.077609624,0.074016506,-4.62973243
16053,ID,Jerome,1,1,0.0,0.0453741,0.0438251,-3.4139714260000003
16055,ID,Kootenai,16,20,25.0,0.116442394,0.13575336300000002,16.58413994
16057,ID,Latah,10,7,-30.0,0.270716587,0.18223946300000002,-32.68256489
16059,ID,Lemhi,6,6,0.0,0.762388818,0.7765984990000001,1.8638363969999998
16061,ID,Lewis,3,4,33.33333333,0.782881002,1.042209484,33.12489144
16063,ID,Lincoln,2,2,0.0,0.38827412200000005,0.376222724,-3.103837472
16065,ID,Madison,3,3,0.0,0.080816788,0.0788685,-2.410747148
16067,ID,Minidoka,3,1,-66.66666667,0.150875075,0.04920530000000001,-67.38670472
16069,ID,Nez Perce,9,11,22.22222222,0.23047965399999998,0.274951883,19.29551217
16071,ID,Oneida,2,1,-50.0,0.470809793,0.23900573600000002,-49.23518164
16073,ID,Owyhee,3,3,0.0,0.259807742,0.264247336,1.7087994359999998
16075,ID,Payette,4,5,25.0,0.176483565,0.218952531,24.06397793
16077,ID,Power,1,1,0.0,0.13109596199999998,0.131285283,0.144413811
16079,ID,Shoshone,6,6,0.0,0.46649043700000004,0.48426150100000004,3.80952381
16081,ID,Teton,1,2,100.0,0.099591674,0.193404893,94.19785321
16083,ID,Twin Falls,17,17,0.0,0.222889434,0.210099612,-5.738191166
16085,ID,Valley,5,5,0.0,0.501253133,0.508854061,1.516385101
16087,ID,Washington,3,2,-33.33333333,0.29489826,0.19958088,-32.32212354
17001,IL,Adams,11,10,-9.090909091,0.164083593,0.149280468,-9.021697237
17003,IL,Alexander,2,2,0.0,0.241109102,0.266951415,10.71809931
17005,IL,Bond,3,1,-66.66666667,0.169042655,0.0579072,-65.74401143
17007,IL,Boone,9,5,-44.44444444,0.16619271,0.092817762,-44.15052153
17009,IL,Brown,2,2,0.0,0.287232515,0.292740047,1.917447307
17011,IL,Bureau,3,5,66.66666667,0.08557248,0.14775413699999998,72.66548463
17013,IL,Calhoun,3,3,0.0,0.590318772,0.605326877,2.542372881
17015,IL,Carroll,3,3,0.0,0.19384854,0.20387359800000002,5.171593612
17017,IL,Cass,5,5,0.0,0.36702635200000006,0.38005472799999995,3.549711158
17019,IL,Champaign,31,35,12.90322581,0.15502480400000002,0.168973558,8.997756311
17021,IL,Christian,8,7,-12.5,0.229832222,0.206538416,-10.13513514
17023,IL,Clark,3,3,0.0,0.182581705,0.185414091,1.5512978990000001
17025,IL,Clay,4,2,-50.0,0.289309996,0.147928994,-48.868343200000005
17027,IL,Clinton,11,9,-18.18181818,0.293654395,0.23773674600000003,-19.04199295
17029,IL,Coles,5,8,60.0,0.09326270199999999,0.150037509,60.87621906
17031,IL,Cook,1400,1493,6.642857143,0.27018014100000004,0.284573053,5.32715396
17033,IL,Crawford,5,5,0.0,0.251952633,0.25782498800000003,2.330737895
17035,IL,Cumberland,2,3,50.0,0.181093807,0.276931598,52.92162836
17037,IL,DeKalb,15,10,-33.33333333,0.142658779,0.09482088300000001,-33.53308933
17039,IL,De Witt,4,3,-25.0,0.241867215,0.184229919,-23.83014002
17041,IL,Douglas,11,10,-9.090909091,0.551406086,0.5027904870000001,-8.816659734
17043,IL,DuPage,172,169,-1.744186047,0.188445239,0.181192828,-3.8485511210000003
17045,IL,Edgar,3,3,0.0,0.160702807,0.168152009,4.635390393
17047,IL,Edwards,3,3,0.0,0.449438202,0.45337766399999996,0.87653015
17049,IL,Effingham,9,7,-22.22222222,0.262582057,0.203962704,-22.32420357
17051,IL,Fayette,8,5,-37.5,0.362171216,0.228623685,-36.87414266
17053,IL,Ford,3,3,0.0,0.213007668,0.21917007600000002,2.893045003
17055,IL,Franklin,6,5,-16.66666667,0.151967985,0.126868133,-16.51653938
17057,IL,Fulton,9,5,-44.44444444,0.242653006,0.13886188800000002,-42.77347306
17059,IL,Gallatin,0,0,0.0,0.0,0.0,0.0
17061,IL,Greene,5,5,0.0,0.359040643,0.37218996600000004,3.6623492630000003
17063,IL,Grundy,6,5,-16.66666667,0.12071948800000001,0.099157164,-17.86151049
17065,IL,Hamilton,2,1,-50.0,0.23674242399999998,0.120540019,-49.08389585
17067,IL,Hancock,6,4,-33.33333333,0.314465409,0.215470804,-31.48028442
17069,IL,Hardin,1,1,0.0,0.23020257800000002,0.242189392,5.20707193
17071,IL,Henderson,2,2,0.0,0.272479564,0.28918449999999996,6.1307113939999995
17073,IL,Henry,13,9,-30.76923077,0.257242362,0.181323663,-29.51251831
17075,IL,Iroquois,8,8,0.0,0.26789003100000003,0.277017902,3.4073201980000003
17077,IL,Jackson,12,14,16.66666667,0.201126307,0.234596243,16.64125207
